,Date,Time
22253,2018.06.05,13:30
22254,2018.06.05,13:45
22255,2018.06.05,14:00
22256,2018.06.05,14:15
22257,2018.06.05,14:30
22258,2018.06.05,14:45
22259,2018.06.05,15:00
22260,2018.06.05,15:15
22261,2018.06.05,15:30
22262,2018.06.05,15:45
22263,2018.06.05,16:00
22264,2018.06.05,16:15
22265,2018.06.05,16:30
22266,2018.06.05,16:45
22267,2018.06.05,17:00
22268,2018.06.05,17:15
22269,2018.06.05,17:30
22270,2018.06.05,17:45
22271,2018.06.05,18:00
22272,2018.06.05,18:15
22273,2018.06.05,18:30
22274,2018.06.05,18:45
22275,2018.06.05,19:00
22276,2018.06.05,19:15
22277,2018.06.05,19:30
22278,2018.06.05,19:45
22279,2018.06.05,20:00
22280,2018.06.05,20:15
22281,2018.06.05,20:30
22282,2018.06.05,20:45
22283,2018.06.05,21:00
22284,2018.06.05,21:15
22285,2018.06.05,21:30
22286,2018.06.05,21:45
22287,2018.06.05,22:00
22288,2018.06.05,22:15
22289,2018.06.05,22:30
22290,2018.06.05,22:45
22291,2018.06.05,23:00
22292,2018.06.05,23:15
22293,2018.06.05,23:30
22294,2018.06.05,23:45
22295,2018.06.06,00:00
22296,2018.06.06,00:15
22297,2018.06.06,00:30
22298,2018.06.06,00:45
22299,2018.06.06,01:00
22300,2018.06.06,01:15
22301,2018.06.06,01:30
22302,2018.06.06,01:45
22303,2018.06.06,02:00
22304,2018.06.06,02:15
22305,2018.06.06,02:30
22306,2018.06.06,02:45
22307,2018.06.06,03:00
22308,2018.06.06,03:15
22309,2018.06.06,03:30
22310,2018.06.06,03:45
22311,2018.06.06,04:00
22312,2018.06.06,04:15
22313,2018.06.06,04:30
22314,2018.06.06,04:45
22315,2018.06.06,05:00
22316,2018.06.06,05:15
22317,2018.06.06,05:30
22318,2018.06.06,05:45
22319,2018.06.06,06:00
22320,2018.06.06,06:15
22321,2018.06.06,06:30
22322,2018.06.06,06:45
22323,2018.06.06,07:00
22324,2018.06.06,07:15
22325,2018.06.06,07:30
22326,2018.06.06,07:45
22327,2018.06.06,08:00
22328,2018.06.06,08:15
22329,2018.06.06,08:30
22330,2018.06.06,08:45
22331,2018.06.06,09:00
22332,2018.06.06,09:15
22333,2018.06.06,09:30
22334,2018.06.06,09:45
22335,2018.06.06,10:00
22336,2018.06.06,10:15
22337,2018.06.06,10:30
22338,2018.06.06,10:45
22339,2018.06.06,11:00
22340,2018.06.06,11:15
22341,2018.06.06,11:30
22342,2018.06.06,11:45
22343,2018.06.06,12:00
22344,2018.06.06,12:15
22345,2018.06.06,12:30
22346,2018.06.06,12:45
22347,2018.06.06,13:00
22348,2018.06.06,13:15
22349,2018.06.06,13:30
22350,2018.06.06,13:45
22351,2018.06.06,14:00
22352,2018.06.06,14:15
22353,2018.06.06,14:30
22354,2018.06.06,14:45
22355,2018.06.06,15:00
22356,2018.06.06,15:15
22357,2018.06.06,15:30
22358,2018.06.06,15:45
22359,2018.06.06,16:00
22360,2018.06.06,16:15
22361,2018.06.06,16:30
22362,2018.06.06,16:45
22363,2018.06.06,17:00
22364,2018.06.06,17:15
22365,2018.06.06,17:30
22366,2018.06.06,17:45
22367,2018.06.06,18:00
22368,2018.06.06,18:15
22369,2018.06.06,18:30
22370,2018.06.06,18:45
22371,2018.06.06,19:00
22372,2018.06.06,19:15
22373,2018.06.06,19:30
22374,2018.06.06,19:45
22375,2018.06.06,20:00
22376,2018.06.06,20:15
22377,2018.06.06,20:30
22378,2018.06.06,20:45
22379,2018.06.06,21:00
22380,2018.06.06,21:15
22381,2018.06.06,21:30
22382,2018.06.06,21:45
22383,2018.06.06,22:00
22384,2018.06.06,22:15
22385,2018.06.06,22:30
22386,2018.06.06,22:45
22387,2018.06.06,23:00
22388,2018.06.06,23:15
22389,2018.06.06,23:30
22390,2018.06.06,23:45
22391,2018.06.07,00:00
22392,2018.06.07,00:15
22393,2018.06.07,00:30
22394,2018.06.07,00:45
22395,2018.06.07,01:00
22396,2018.06.07,01:15
22397,2018.06.07,01:30
22398,2018.06.07,01:45
22399,2018.06.07,02:00
22400,2018.06.07,02:15
22401,2018.06.07,02:30
22402,2018.06.07,02:45
22403,2018.06.07,03:00
22404,2018.06.07,03:15
22405,2018.06.07,03:30
22406,2018.06.07,03:45
22407,2018.06.07,04:00
22408,2018.06.07,04:15
22409,2018.06.07,04:30
22410,2018.06.07,04:45
22411,2018.06.07,05:00
22412,2018.06.07,05:15
22413,2018.06.07,05:30
22414,2018.06.07,05:45
22415,2018.06.07,06:00
22416,2018.06.07,06:15
22417,2018.06.07,06:30
22418,2018.06.07,06:45
22419,2018.06.07,07:00
22420,2018.06.07,07:15
22421,2018.06.07,07:30
22422,2018.06.07,07:45
22423,2018.06.07,08:00
22424,2018.06.07,08:15
22425,2018.06.07,08:30
22426,2018.06.07,08:45
22427,2018.06.07,09:00
22428,2018.06.07,09:15
22429,2018.06.07,09:30
22430,2018.06.07,09:45
22431,2018.06.07,10:00
22432,2018.06.07,10:15
22433,2018.06.07,10:30
22434,2018.06.07,10:45
22435,2018.06.07,11:00
22436,2018.06.07,11:15
22437,2018.06.07,11:30
22438,2018.06.07,11:45
22439,2018.06.07,12:00
22440,2018.06.07,12:15
22441,2018.06.07,12:30
22442,2018.06.07,12:45
22443,2018.06.07,13:00
22444,2018.06.07,13:15
22445,2018.06.07,13:30
22446,2018.06.07,13:45
22447,2018.06.07,14:00
22448,2018.06.07,14:15
22449,2018.06.07,14:30
22450,2018.06.07,14:45
22451,2018.06.07,15:00
22452,2018.06.07,15:15
22453,2018.06.07,15:30
22454,2018.06.07,15:45
22455,2018.06.07,16:00
22456,2018.06.07,16:15
22457,2018.06.07,16:30
22458,2018.06.07,16:45
22459,2018.06.07,17:00
22460,2018.06.07,17:15
22461,2018.06.07,17:30
22462,2018.06.07,17:45
22463,2018.06.07,18:00
22464,2018.06.07,18:15
22465,2018.06.07,18:30
22466,2018.06.07,18:45
22467,2018.06.07,19:00
22468,2018.06.07,19:15
22469,2018.06.07,19:30
22470,2018.06.07,19:45
22471,2018.06.07,20:00
22472,2018.06.07,20:15
22473,2018.06.07,20:30
22474,2018.06.07,20:45
22475,2018.06.07,21:00
22476,2018.06.07,21:15
22477,2018.06.07,21:30
22478,2018.06.07,21:45
22479,2018.06.07,22:00
22480,2018.06.07,22:15
22481,2018.06.07,22:30
22482,2018.06.07,22:45
22483,2018.06.07,23:00
22484,2018.06.07,23:15
22485,2018.06.07,23:30
22486,2018.06.07,23:45
22487,2018.06.08,00:00
22488,2018.06.08,00:15
22489,2018.06.08,00:30
22490,2018.06.08,00:45
22491,2018.06.08,01:00
22492,2018.06.08,01:15
22493,2018.06.08,01:30
22494,2018.06.08,01:45
22495,2018.06.08,02:00
22496,2018.06.08,02:15
22497,2018.06.08,02:30
22498,2018.06.08,02:45
22499,2018.06.08,03:00
22500,2018.06.08,03:15
22501,2018.06.08,03:30
22502,2018.06.08,03:45
22503,2018.06.08,04:00
22504,2018.06.08,04:15
22505,2018.06.08,04:30
22506,2018.06.08,04:45
22507,2018.06.08,05:00
22508,2018.06.08,05:15
22509,2018.06.08,05:30
22510,2018.06.08,05:45
22511,2018.06.08,06:00
22512,2018.06.08,06:15
22513,2018.06.08,06:30
22514,2018.06.08,06:45
22515,2018.06.08,07:00
22516,2018.06.08,07:15
22517,2018.06.08,07:30
22518,2018.06.08,07:45
22519,2018.06.08,08:00
22520,2018.06.08,08:15
22521,2018.06.08,08:30
22522,2018.06.08,08:45
22523,2018.06.08,09:00
22524,2018.06.08,09:15
22525,2018.06.08,09:30
22526,2018.06.08,09:45
22527,2018.06.08,10:00
22528,2018.06.08,10:15
22529,2018.06.08,10:30
22530,2018.06.08,10:45
22531,2018.06.08,11:00
22532,2018.06.08,11:15
22533,2018.06.08,11:30
22534,2018.06.08,11:45
22535,2018.06.08,12:00
22536,2018.06.08,12:15
22537,2018.06.08,12:30
22538,2018.06.08,12:45
22539,2018.06.08,13:00
22540,2018.06.08,13:15
22541,2018.06.08,13:30
22542,2018.06.08,13:45
22543,2018.06.08,14:00
22544,2018.06.08,14:15
22545,2018.06.08,14:30
22546,2018.06.08,14:45
22547,2018.06.08,15:00
22548,2018.06.08,15:15
22549,2018.06.08,15:30
22550,2018.06.08,15:45
22551,2018.06.08,16:00
22552,2018.06.08,16:15
22553,2018.06.08,16:30
22554,2018.06.08,16:45
22555,2018.06.08,17:00
22556,2018.06.08,17:15
22557,2018.06.08,17:30
22558,2018.06.08,17:45
22559,2018.06.08,18:00
22560,2018.06.08,18:15
22561,2018.06.08,18:30
22562,2018.06.08,18:45
22563,2018.06.08,19:00
22564,2018.06.08,19:15
22565,2018.06.08,19:30
22566,2018.06.08,19:45
22567,2018.06.08,20:00
22568,2018.06.08,20:15
22569,2018.06.08,20:30
22570,2018.06.08,20:45
22571,2018.06.08,21:00
22572,2018.06.08,21:15
22573,2018.06.08,21:30
22574,2018.06.08,21:45
22575,2018.06.08,22:00
22576,2018.06.08,22:15
22577,2018.06.08,22:30
22578,2018.06.08,22:45
22579,2018.06.08,23:00
22580,2018.06.08,23:15
22581,2018.06.08,23:30
22582,2018.06.08,23:45
22583,2018.06.11,00:00
22584,2018.06.11,00:15
22585,2018.06.11,00:30
22586,2018.06.11,00:45
22587,2018.06.11,01:00
22588,2018.06.11,01:15
22589,2018.06.11,01:30
22590,2018.06.11,01:45
22591,2018.06.11,02:00
22592,2018.06.11,02:15
22593,2018.06.11,02:30
22594,2018.06.11,02:45
22595,2018.06.11,03:00
22596,2018.06.11,03:15
22597,2018.06.11,03:30
22598,2018.06.11,03:45
22599,2018.06.11,04:00
22600,2018.06.11,04:15
22601,2018.06.11,04:30
22602,2018.06.11,04:45
22603,2018.06.11,05:00
22604,2018.06.11,05:15
22605,2018.06.11,05:30
22606,2018.06.11,05:45
22607,2018.06.11,06:00
22608,2018.06.11,06:15
22609,2018.06.11,06:30
22610,2018.06.11,06:45
22611,2018.06.11,07:00
22612,2018.06.11,07:15
22613,2018.06.11,07:30
22614,2018.06.11,07:45
22615,2018.06.11,08:00
22616,2018.06.11,08:15
22617,2018.06.11,08:30
22618,2018.06.11,08:45
22619,2018.06.11,09:00
22620,2018.06.11,09:15
22621,2018.06.11,09:30
22622,2018.06.11,09:45
22623,2018.06.11,10:00
22624,2018.06.11,10:15
22625,2018.06.11,10:30
22626,2018.06.11,10:45
22627,2018.06.11,11:00
22628,2018.06.11,11:15
22629,2018.06.11,11:30
22630,2018.06.11,11:45
22631,2018.06.11,12:00
22632,2018.06.11,12:15
22633,2018.06.11,12:30
22634,2018.06.11,12:45
22635,2018.06.11,13:00
22636,2018.06.11,13:15
22637,2018.06.11,13:30
22638,2018.06.11,13:45
22639,2018.06.11,14:00
22640,2018.06.11,14:15
22641,2018.06.11,14:30
22642,2018.06.11,14:45
22643,2018.06.11,15:00
22644,2018.06.11,15:15
22645,2018.06.11,15:30
22646,2018.06.11,15:45
22647,2018.06.11,16:00
22648,2018.06.11,16:15
22649,2018.06.11,16:30
22650,2018.06.11,16:45
22651,2018.06.11,17:00
22652,2018.06.11,17:15
22653,2018.06.11,17:30
22654,2018.06.11,17:45
22655,2018.06.11,18:00
22656,2018.06.11,18:15
22657,2018.06.11,18:30
22658,2018.06.11,18:45
22659,2018.06.11,19:00
22660,2018.06.11,19:15
22661,2018.06.11,19:30
22662,2018.06.11,19:45
22663,2018.06.11,20:00
22664,2018.06.11,20:15
22665,2018.06.11,20:30
22666,2018.06.11,20:45
22667,2018.06.11,21:00
22668,2018.06.11,21:15
22669,2018.06.11,21:30
22670,2018.06.11,21:45
22671,2018.06.11,22:00
22672,2018.06.11,22:15
22673,2018.06.11,22:30
22674,2018.06.11,22:45
22675,2018.06.11,23:00
22676,2018.06.11,23:15
22677,2018.06.11,23:30
22678,2018.06.11,23:45
22679,2018.06.12,00:00
22680,2018.06.12,00:15
22681,2018.06.12,00:30
22682,2018.06.12,00:45
22683,2018.06.12,01:00
22684,2018.06.12,01:15
22685,2018.06.12,01:30
22686,2018.06.12,01:45
22687,2018.06.12,02:00
22688,2018.06.12,02:15
22689,2018.06.12,02:30
22690,2018.06.12,02:45
22691,2018.06.12,03:00
22692,2018.06.12,03:15
22693,2018.06.12,03:30
22694,2018.06.12,03:45
22695,2018.06.12,04:00
22696,2018.06.12,04:15
22697,2018.06.12,04:30
22698,2018.06.12,04:45
22699,2018.06.12,05:00
22700,2018.06.12,05:15
22701,2018.06.12,05:30
22702,2018.06.12,05:45
22703,2018.06.12,06:00
22704,2018.06.12,06:15
22705,2018.06.12,06:30
22706,2018.06.12,06:45
22707,2018.06.12,07:00
22708,2018.06.12,07:15
22709,2018.06.12,07:30
22710,2018.06.12,07:45
22711,2018.06.12,08:00
22712,2018.06.12,08:15
22713,2018.06.12,08:30
22714,2018.06.12,08:45
22715,2018.06.12,09:00
22716,2018.06.12,09:15
22717,2018.06.12,09:30
22718,2018.06.12,09:45
22719,2018.06.12,10:00
22720,2018.06.12,10:15
22721,2018.06.12,10:30
22722,2018.06.12,10:45
22723,2018.06.12,11:00
22724,2018.06.12,11:15
22725,2018.06.12,11:30
22726,2018.06.12,11:45
22727,2018.06.12,12:00
22728,2018.06.12,12:15
22729,2018.06.12,12:30
22730,2018.06.12,12:45
22731,2018.06.12,13:00
22732,2018.06.12,13:15
22733,2018.06.12,13:30
22734,2018.06.12,13:45
22735,2018.06.12,14:00
22736,2018.06.12,14:15
22737,2018.06.12,14:30
22738,2018.06.12,14:45
22739,2018.06.12,15:00
22740,2018.06.12,15:15
22741,2018.06.12,15:30
22742,2018.06.12,15:45
22743,2018.06.12,16:00
22744,2018.06.12,16:15
22745,2018.06.12,16:30
22746,2018.06.12,16:45
22747,2018.06.12,17:00
22748,2018.06.12,17:15
22749,2018.06.12,17:30
22750,2018.06.12,17:45
22751,2018.06.12,18:00
22752,2018.06.12,18:15
22753,2018.06.12,18:30
22754,2018.06.12,18:45
22755,2018.06.12,19:00
22756,2018.06.12,19:15
22757,2018.06.12,19:30
22758,2018.06.12,19:45
22759,2018.06.12,20:00
22760,2018.06.12,20:15
22761,2018.06.12,20:30
22762,2018.06.12,20:45
22763,2018.06.12,21:00
22764,2018.06.12,21:15
22765,2018.06.12,21:30
22766,2018.06.12,21:45
22767,2018.06.12,22:00
22768,2018.06.12,22:15
22769,2018.06.12,22:30
22770,2018.06.12,22:45
22771,2018.06.12,23:00
22772,2018.06.12,23:15
22773,2018.06.12,23:30
22774,2018.06.12,23:45
22775,2018.06.13,00:00
22776,2018.06.13,00:15
22777,2018.06.13,00:30
22778,2018.06.13,00:45
22779,2018.06.13,01:00
22780,2018.06.13,01:15
22781,2018.06.13,01:30
22782,2018.06.13,01:45
22783,2018.06.13,02:00
22784,2018.06.13,02:15
22785,2018.06.13,02:30
22786,2018.06.13,02:45
22787,2018.06.13,03:00
22788,2018.06.13,03:15
22789,2018.06.13,03:30
22790,2018.06.13,03:45
22791,2018.06.13,04:00
22792,2018.06.13,04:15
22793,2018.06.13,04:30
22794,2018.06.13,04:45
22795,2018.06.13,05:00
22796,2018.06.13,05:15
22797,2018.06.13,05:30
22798,2018.06.13,05:45
22799,2018.06.13,06:00
22800,2018.06.13,06:15
22801,2018.06.13,06:30
22802,2018.06.13,06:45
22803,2018.06.13,07:00
22804,2018.06.13,07:15
22805,2018.06.13,07:30
22806,2018.06.13,07:45
22807,2018.06.13,08:00
22808,2018.06.13,08:15
22809,2018.06.13,08:30
22810,2018.06.13,08:45
22811,2018.06.13,09:00
22812,2018.06.13,09:15
22813,2018.06.13,09:30
22814,2018.06.13,09:45
22815,2018.06.13,10:00
22816,2018.06.13,10:15
22817,2018.06.13,10:30
22818,2018.06.13,10:45
22819,2018.06.13,11:00
22820,2018.06.13,11:15
22821,2018.06.13,11:30
22822,2018.06.13,11:45
22823,2018.06.13,12:00
22824,2018.06.13,12:15
22825,2018.06.13,12:30
22826,2018.06.13,12:45
22827,2018.06.13,13:00
22828,2018.06.13,13:15
22829,2018.06.13,13:30
22830,2018.06.13,13:45
22831,2018.06.13,14:00
22832,2018.06.13,14:15
22833,2018.06.13,14:30
22834,2018.06.13,14:45
22835,2018.06.13,15:00
22836,2018.06.13,15:15
22837,2018.06.13,15:30
22838,2018.06.13,15:45
22839,2018.06.13,16:00
22840,2018.06.13,16:15
22841,2018.06.13,16:30
22842,2018.06.13,16:45
22843,2018.06.13,17:00
22844,2018.06.13,17:15
22845,2018.06.13,17:30
22846,2018.06.13,17:45
22847,2018.06.13,18:00
22848,2018.06.13,18:15
22849,2018.06.13,18:30
22850,2018.06.13,18:45
22851,2018.06.13,19:00
22852,2018.06.13,19:15
22853,2018.06.13,19:30
22854,2018.06.13,19:45
22855,2018.06.13,20:00
22856,2018.06.13,20:15
22857,2018.06.13,20:30
22858,2018.06.13,20:45
22859,2018.06.13,21:00
22860,2018.06.13,21:15
22861,2018.06.13,21:30
22862,2018.06.13,21:45
22863,2018.06.13,22:00
22864,2018.06.13,22:15
22865,2018.06.13,22:30
22866,2018.06.13,22:45
22867,2018.06.13,23:00
22868,2018.06.13,23:15
22869,2018.06.13,23:30
22870,2018.06.13,23:45
22871,2018.06.14,00:00
22872,2018.06.14,00:15
22873,2018.06.14,00:30
22874,2018.06.14,00:45
22875,2018.06.14,01:00
22876,2018.06.14,01:15
22877,2018.06.14,01:30
22878,2018.06.14,01:45
22879,2018.06.14,02:00
22880,2018.06.14,02:15
22881,2018.06.14,02:30
22882,2018.06.14,02:45
22883,2018.06.14,03:00
22884,2018.06.14,03:15
22885,2018.06.14,03:30
22886,2018.06.14,03:45
22887,2018.06.14,04:00
22888,2018.06.14,04:15
22889,2018.06.14,04:30
22890,2018.06.14,04:45
22891,2018.06.14,05:00
22892,2018.06.14,05:15
22893,2018.06.14,05:30
22894,2018.06.14,05:45
22895,2018.06.14,06:00
22896,2018.06.14,06:15
22897,2018.06.14,06:30
22898,2018.06.14,06:45
22899,2018.06.14,07:00
22900,2018.06.14,07:15
22901,2018.06.14,07:30
22902,2018.06.14,07:45
22903,2018.06.14,08:00
22904,2018.06.14,08:15
22905,2018.06.14,08:30
22906,2018.06.14,08:45
22907,2018.06.14,09:00
22908,2018.06.14,09:15
22909,2018.06.14,09:30
22910,2018.06.14,09:45
22911,2018.06.14,10:00
22912,2018.06.14,10:15
22913,2018.06.14,10:30
22914,2018.06.14,10:45
22915,2018.06.14,11:00
22916,2018.06.14,11:15
22917,2018.06.14,11:30
22918,2018.06.14,11:45
22919,2018.06.14,12:00
22920,2018.06.14,12:15
22921,2018.06.14,12:30
22922,2018.06.14,12:45
22923,2018.06.14,13:00
22924,2018.06.14,13:15
22925,2018.06.14,13:30
22926,2018.06.14,13:45
22927,2018.06.14,14:00
22928,2018.06.14,14:15
22929,2018.06.14,14:30
22930,2018.06.14,14:45
22931,2018.06.14,15:00
22932,2018.06.14,15:15
22933,2018.06.14,15:30
22934,2018.06.14,15:45
22935,2018.06.14,16:00
22936,2018.06.14,16:15
22937,2018.06.14,16:30
22938,2018.06.14,16:45
22939,2018.06.14,17:00
22940,2018.06.14,17:15
22941,2018.06.14,17:30
22942,2018.06.14,17:45
22943,2018.06.14,18:00
22944,2018.06.14,18:15
22945,2018.06.14,18:30
22946,2018.06.14,18:45
22947,2018.06.14,19:00
22948,2018.06.14,19:15
22949,2018.06.14,19:30
22950,2018.06.14,19:45
22951,2018.06.14,20:00
22952,2018.06.14,20:15
22953,2018.06.14,20:30
22954,2018.06.14,20:45
22955,2018.06.14,21:00
22956,2018.06.14,21:15
22957,2018.06.14,21:30
22958,2018.06.14,21:45
22959,2018.06.14,22:00
22960,2018.06.14,22:15
22961,2018.06.14,22:30
22962,2018.06.14,22:45
22963,2018.06.14,23:00
22964,2018.06.14,23:15
22965,2018.06.14,23:30
22966,2018.06.14,23:45
22967,2018.06.15,00:00
22968,2018.06.15,00:15
22969,2018.06.15,00:30
22970,2018.06.15,00:45
22971,2018.06.15,01:00
22972,2018.06.15,01:15
22973,2018.06.15,01:30
22974,2018.06.15,01:45
22975,2018.06.15,02:00
22976,2018.06.15,02:15
22977,2018.06.15,02:30
22978,2018.06.15,02:45
22979,2018.06.15,03:00
22980,2018.06.15,03:15
22981,2018.06.15,03:30
22982,2018.06.15,03:45
22983,2018.06.15,04:00
22984,2018.06.15,04:15
22985,2018.06.15,04:30
22986,2018.06.15,04:45
22987,2018.06.15,05:00
22988,2018.06.15,05:15
22989,2018.06.15,05:30
22990,2018.06.15,05:45
22991,2018.06.15,06:00
22992,2018.06.15,06:15
22993,2018.06.15,06:30
22994,2018.06.15,06:45
22995,2018.06.15,07:00
22996,2018.06.15,07:15
22997,2018.06.15,07:30
22998,2018.06.15,07:45
22999,2018.06.15,08:00
23000,2018.06.15,08:15
23001,2018.06.15,08:30
23002,2018.06.15,08:45
23003,2018.06.15,09:00
23004,2018.06.15,09:15
23005,2018.06.15,09:30
23006,2018.06.15,09:45
23007,2018.06.15,10:00
23008,2018.06.15,10:15
23009,2018.06.15,10:30
23010,2018.06.15,10:45
23011,2018.06.15,11:00
23012,2018.06.15,11:15
23013,2018.06.15,11:30
23014,2018.06.15,11:45
23015,2018.06.15,12:00
23016,2018.06.15,12:15
23017,2018.06.15,12:30
23018,2018.06.15,12:45
23019,2018.06.15,13:00
23020,2018.06.15,13:15
23021,2018.06.15,13:30
23022,2018.06.15,13:45
23023,2018.06.15,14:00
23024,2018.06.15,14:15
23025,2018.06.15,14:30
23026,2018.06.15,14:45
23027,2018.06.15,15:00
23028,2018.06.15,15:15
23029,2018.06.15,15:30
23030,2018.06.15,15:45
23031,2018.06.15,16:00
23032,2018.06.15,16:15
23033,2018.06.15,16:30
23034,2018.06.15,16:45
23035,2018.06.15,17:00
23036,2018.06.15,17:15
23037,2018.06.15,17:30
23038,2018.06.15,17:45
23039,2018.06.15,18:00
23040,2018.06.15,18:15
23041,2018.06.15,18:30
23042,2018.06.15,18:45
23043,2018.06.15,19:00
23044,2018.06.15,19:15
23045,2018.06.15,19:30
23046,2018.06.15,19:45
23047,2018.06.15,20:00
23048,2018.06.15,20:15
23049,2018.06.15,20:30
23050,2018.06.15,20:45
23051,2018.06.15,21:00
23052,2018.06.15,21:15
23053,2018.06.15,21:30
23054,2018.06.15,21:45
23055,2018.06.15,22:00
23056,2018.06.15,22:15
23057,2018.06.15,22:30
23058,2018.06.15,22:45
23059,2018.06.15,23:00
23060,2018.06.15,23:15
23061,2018.06.15,23:30
23062,2018.06.15,23:45
23063,2018.06.18,00:00
23064,2018.06.18,00:15
23065,2018.06.18,00:30
23066,2018.06.18,00:45
23067,2018.06.18,01:00
23068,2018.06.18,01:15
23069,2018.06.18,01:30
23070,2018.06.18,01:45
23071,2018.06.18,02:00
23072,2018.06.18,02:15
23073,2018.06.18,02:30
23074,2018.06.18,02:45
23075,2018.06.18,03:00
23076,2018.06.18,03:15
23077,2018.06.18,03:30
23078,2018.06.18,03:45
23079,2018.06.18,04:00
23080,2018.06.18,04:15
23081,2018.06.18,04:30
23082,2018.06.18,04:45
23083,2018.06.18,05:00
23084,2018.06.18,05:15
23085,2018.06.18,05:30
23086,2018.06.18,05:45
23087,2018.06.18,06:00
23088,2018.06.18,06:15
23089,2018.06.18,06:30
23090,2018.06.18,06:45
23091,2018.06.18,07:00
23092,2018.06.18,07:15
23093,2018.06.18,07:30
23094,2018.06.18,07:45
23095,2018.06.18,08:00
23096,2018.06.18,08:15
23097,2018.06.18,08:30
23098,2018.06.18,08:45
23099,2018.06.18,09:00
23100,2018.06.18,09:15
23101,2018.06.18,09:30
23102,2018.06.18,09:45
23103,2018.06.18,10:00
23104,2018.06.18,10:15
23105,2018.06.18,10:30
23106,2018.06.18,10:45
23107,2018.06.18,11:00
23108,2018.06.18,11:15
23109,2018.06.18,11:30
23110,2018.06.18,11:45
23111,2018.06.18,12:00
23112,2018.06.18,12:15
23113,2018.06.18,12:30
23114,2018.06.18,12:45
23115,2018.06.18,13:00
23116,2018.06.18,13:15
23117,2018.06.18,13:30
23118,2018.06.18,13:45
23119,2018.06.18,14:00
23120,2018.06.18,14:15
23121,2018.06.18,14:30
23122,2018.06.18,14:45
23123,2018.06.18,15:00
23124,2018.06.18,15:15
23125,2018.06.18,15:30
23126,2018.06.18,15:45
23127,2018.06.18,16:00
23128,2018.06.18,16:15
23129,2018.06.18,16:30
23130,2018.06.18,16:45
23131,2018.06.18,17:00
23132,2018.06.18,17:15
23133,2018.06.18,17:30
23134,2018.06.18,17:45
23135,2018.06.18,18:00
23136,2018.06.18,18:15
23137,2018.06.18,18:30
23138,2018.06.18,18:45
23139,2018.06.18,19:00
23140,2018.06.18,19:15
23141,2018.06.18,19:30
23142,2018.06.18,19:45
23143,2018.06.18,20:00
23144,2018.06.18,20:15
23145,2018.06.18,20:30
23146,2018.06.18,20:45
23147,2018.06.18,21:00
23148,2018.06.18,21:15
23149,2018.06.18,21:30
23150,2018.06.18,21:45
23151,2018.06.18,22:00
23152,2018.06.18,22:15
23153,2018.06.18,22:30
23154,2018.06.18,22:45
23155,2018.06.18,23:00
23156,2018.06.18,23:15
23157,2018.06.18,23:30
23158,2018.06.18,23:45
23159,2018.06.19,00:00
23160,2018.06.19,00:15
23161,2018.06.19,00:30
23162,2018.06.19,00:45
23163,2018.06.19,01:00
23164,2018.06.19,01:15
23165,2018.06.19,01:30
23166,2018.06.19,01:45
23167,2018.06.19,02:00
23168,2018.06.19,02:15
23169,2018.06.19,02:30
23170,2018.06.19,02:45
23171,2018.06.19,03:00
23172,2018.06.19,03:15
23173,2018.06.19,03:30
23174,2018.06.19,03:45
23175,2018.06.19,04:00
23176,2018.06.19,04:15
23177,2018.06.19,04:30
23178,2018.06.19,04:45
23179,2018.06.19,05:00
23180,2018.06.19,05:15
23181,2018.06.19,05:30
23182,2018.06.19,05:45
23183,2018.06.19,06:00
23184,2018.06.19,06:15
23185,2018.06.19,06:30
23186,2018.06.19,06:45
23187,2018.06.19,07:00
23188,2018.06.19,07:15
23189,2018.06.19,07:30
23190,2018.06.19,07:45
23191,2018.06.19,08:00
23192,2018.06.19,08:15
23193,2018.06.19,08:30
23194,2018.06.19,08:45
23195,2018.06.19,09:00
23196,2018.06.19,09:15
23197,2018.06.19,09:30
23198,2018.06.19,09:45
23199,2018.06.19,10:00
23200,2018.06.19,10:15
23201,2018.06.19,10:30
23202,2018.06.19,10:45
23203,2018.06.19,11:00
23204,2018.06.19,11:15
23205,2018.06.19,11:30
23206,2018.06.19,11:45
23207,2018.06.19,12:00
23208,2018.06.19,12:15
23209,2018.06.19,12:30
23210,2018.06.19,12:45
